date,open,high,low,close,volume
2017-03-02 10:13:00,139.69,139.696,139.65,139.67,33712
2017-03-02 10:14:00,139.67,139.73,139.67,139.69,52803
2017-03-02 10:15:00,139.68,139.74,139.68,139.74,50902
2017-03-02 10:16:00,139.74,139.85,139.74,139.8,79020
2017-03-02 10:17:00,139.795,139.83,139.78,139.805,36312
2017-03-02 10:18:00,139.8,139.8,139.71,139.77,36938
2017-03-02 10:19:00,139.76,139.85,139.76,139.845,31112
2017-03-02 10:20:00,139.85,139.9,139.845,139.85,97894
2017-03-02 10:21:00,139.85,139.85,139.75,139.76,46595
2017-03-02 10:22:00,139.76,139.79,139.73,139.76,23463
2017-03-02 10:23:00,139.76,139.79,139.74,139.76,40758
2017-03-02 10:24:00,139.76,139.825,139.757,139.82,22903
2017-03-02 10:25:00,139.826,139.826,139.73,139.73,27035
2017-03-02 10:26:00,139.74,139.766,139.71,139.74,33159
2017-03-02 10:27:00,139.74,139.79,139.726,139.76,23362
2017-03-02 10:28:00,139.77,139.8,139.75,139.775,22613
2017-03-02 10:29:00,139.78,139.89,139.775,139.875,86064
2017-03-02 10:30:00,139.86,139.879,139.81,139.82,37571
2017-03-02 10:31:00,139.82,139.87,139.81,139.82,69896
2017-03-02 10:32:00,139.82,139.85,139.78,139.794,31736
2017-03-02 10:33:00,139.794,139.8,139.74,139.74,28314
2017-03-02 10:34:00,139.74,139.79,139.73,139.76,39641
2017-03-02 10:35:00,139.75,139.79,139.75,139.765,35822
2017-03-02 10:36:00,139.765,139.8,139.76,139.76,28082
2017-03-02 10:37:00,139.769,139.78,139.74,139.75,40573
2017-03-02 10:38:00,139.75,139.775,139.74,139.771,33491
2017-03-02 10:39:00,139.775,139.82,139.76,139.815,30795
2017-03-02 10:40:00,139.81,139.815,139.77,139.805,27163
2017-03-02 10:41:00,139.806,139.806,139.751,139.757,29426
2017-03-02 10:42:00,139.754,139.78,139.73,139.75,29271
2017-03-02 10:43:00,139.745,139.745,139.72,139.74,33545
2017-03-02 10:44:00,139.75,139.79,139.73,139.745,35326
2017-03-02 10:45:00,139.745,139.76,139.71,139.73,36817
2017-03-02 10:46:00,139.73,139.77,139.72,139.77,32843
2017-03-02 10:47:00,139.765,139.77,139.71,139.735,28166
2017-03-02 10:48:00,139.74,139.77,139.73,139.758,28864
2017-03-02 10:49:00,139.75,139.77,139.735,139.75,23183
2017-03-02 10:50:00,139.75,139.79,139.735,139.78,13322
2017-03-02 10:51:00,139.78,139.82,139.78,139.8,55744
2017-03-02 10:52:00,139.8,139.84,139.791,139.81,55782
2017-03-02 10:53:00,139.814,139.82,139.78,139.79,33132
2017-03-02 10:54:00,139.795,139.795,139.75,139.76,26610
2017-03-02 10:55:00,139.755,139.77,139.74,139.77,15719
2017-03-02 10:56:00,139.77,139.77,139.72,139.722,32260
2017-03-02 10:57:00,139.724,139.74,139.69,139.695,133655
2017-03-02 10:58:00,139.7,139.71,139.68,139.685,41252
2017-03-02 10:59:00,139.688,139.71,139.678,139.69,67525
2017-03-02 11:00:00,139.68,139.69,139.64,139.64,102206
2017-03-02 11:01:00,139.65,139.69,139.625,139.68,45333
2017-03-02 11:02:00,139.685,139.7,139.64,139.66,42226
2017-03-02 11:03:00,139.66,139.67,139.61,139.615,30643
2017-03-02 11:04:00,139.61,139.67,139.61,139.635,50785
2017-03-02 11:05:00,139.63,139.655,139.6,139.6,108428
2017-03-02 11:06:00,139.6,139.61,139.59,139.59,49098
2017-03-02 11:07:00,139.6,139.6,139.45,139.505,199907
2017-03-02 11:08:00,139.506,139.51,139.38,139.45,113155
2017-03-02 11:09:00,139.44,139.45,139.31,139.331,128681
2017-03-02 11:10:00,139.339,139.38,139.32,139.335,60941
2017-03-02 11:11:00,139.33,139.41,139.33,139.365,71464
2017-03-02 11:12:00,139.37,139.4,139.25,139.271,92979
2017-03-02 11:13:00,139.25,139.38,139.23,139.379,129169
2017-03-02 11:14:00,139.38,139.49,139.38,139.49,116459
2017-03-02 11:15:00,139.5,139.515,139.47,139.499,36225
2017-03-02 11:16:00,139.495,139.52,139.483,139.49,39227
2017-03-02 11:17:00,139.5,139.57,139.5,139.55,46087
2017-03-02 11:18:00,139.56,139.57,139.42,139.44,66991
2017-03-02 11:19:00,139.45,139.49,139.41,139.45,30431
2017-03-02 11:20:00,139.45,139.56,139.44,139.546,36930
2017-03-02 11:21:00,139.555,139.58,139.52,139.559,33823
2017-03-02 11:22:00,139.57,139.58,139.55,139.563,51493
2017-03-02 11:23:00,139.57,139.61,139.555,139.565,29577
2017-03-02 11:24:00,139.57,139.585,139.54,139.57,27603
2017-03-02 11:25:00,139.57,139.66,139.57,139.62,65035
2017-03-02 11:26:00,139.62,139.62,139.571,139.615,34063
2017-03-02 11:27:00,139.62,139.62,139.55,139.55,32352
2017-03-02 11:28:00,139.55,139.58,139.53,139.546,39848
2017-03-02 11:29:00,139.54,139.56,139.525,139.56,17099
2017-03-02 11:30:00,139.56,139.58,139.5,139.52,38817
2017-03-02 11:31:00,139.52,139.585,139.5,139.57,43359
2017-03-02 11:32:00,139.57,139.58,139.48,139.51,72585
2017-03-02 11:33:00,139.51,139.548,139.45,139.46,43798
2017-03-02 11:34:00,139.44,139.45,139.39,139.44,41079
2017-03-02 11:35:00,139.45,139.496,139.44,139.48,26364
2017-03-02 11:36:00,139.48,139.48,139.42,139.46,25927
2017-03-02 11:37:00,139.45,139.45,139.41,139.41,27877
2017-03-02 11:38:00,139.41,139.43,139.37,139.42,41315
2017-03-02 11:39:00,139.425,139.45,139.36,139.4,72923
2017-03-02 11:40:00,139.4,139.43,139.395,139.43,49232
2017-03-02 11:41:00,139.43,139.43,139.4,139.41,24245
2017-03-02 11:42:00,139.416,139.42,139.38,139.39,42031
2017-03-02 11:43:00,139.39,139.445,139.385,139.44,27171
2017-03-02 11:44:00,139.44,139.45,139.38,139.39,47256
2017-03-02 11:45:00,139.4,139.44,139.38,139.41,55388
2017-03-02 11:46:00,139.41,139.47,139.41,139.46,50079
2017-03-02 11:47:00,139.46,139.52,139.43,139.51,49925
2017-03-02 11:48:00,139.51,139.59,139.51,139.53,64098
2017-03-02 11:49:00,139.53,139.55,139.51,139.52,31971
2017-03-02 11:50:00,139.52,139.55,139.51,139.511,18262
2017-03-02 11:51:00,139.51,139.53,139.49,139.501,24996
2017-03-02 11:52:00,139.506,139.506,139.47,139.49,15483
2017-03-02 11:53:00,139.484,139.49,139.46,139.465,28654
2017-03-02 11:54:00,139.46,139.49,139.43,139.47,56046
2017-03-02 11:55:00,139.464,139.51,139.46,139.505,22249
2017-03-02 11:56:00,139.504,139.51,139.45,139.5,62910
2017-03-02 11:57:00,139.5,139.54,139.5,139.51,25361
2017-03-02 11:58:00,139.51,139.53,139.47,139.51,33298
2017-03-02 11:59:00,139.51,139.6,139.51,139.6,65618
2017-03-02 12:00:00,139.6,139.6,139.562,139.59,48575
2017-03-02 12:01:00,139.581,139.62,139.57,139.6,33552
2017-03-02 12:02:00,139.61,139.62,139.565,139.615,93568
2017-03-02 12:03:00,139.611,139.612,139.6,139.6,19474
2017-03-02 12:04:00,139.6,139.62,139.6,139.615,15598
2017-03-02 12:05:00,139.61,139.67,139.6,139.67,36459
2017-03-02 12:06:00,139.666,139.667,139.63,139.65,19876
2017-03-02 12:07:00,139.66,139.66,139.61,139.62,29961
2017-03-02 12:08:00,139.62,139.66,139.6,139.655,36068
2017-03-02 12:09:00,139.654,139.675,139.6,139.66,64250
2017-03-02 12:10:00,139.655,139.73,139.65,139.7,71224
2017-03-02 12:11:00,139.69,139.7,139.635,139.66,38455
2017-03-02 12:12:00,139.66,139.68,139.624,139.64,20170
2017-03-02 12:13:00,139.63,139.64,139.61,139.62,16628
2017-03-02 12:14:00,139.62,139.628,139.61,139.626,9649
2017-03-02 12:15:00,139.62,139.69,139.6,139.685,45003
2017-03-02 12:16:00,139.68,139.685,139.645,139.655,27932
2017-03-02 12:17:00,139.65,139.66,139.64,139.645,23695
2017-03-02 12:18:00,139.64,139.64,139.57,139.57,37793
2017-03-02 12:19:00,139.57,139.6,139.56,139.58,35277
2017-03-02 12:20:00,139.58,139.59,139.56,139.582,16935
2017-03-02 12:21:00,139.584,139.59,139.55,139.56,20823
2017-03-02 12:22:00,139.56,139.56,139.54,139.555,23268
2017-03-02 12:23:00,139.545,139.56,139.473,139.48,43975
2017-03-02 12:24:00,139.47,139.48,139.38,139.41,112545
2017-03-02 12:25:00,139.42,139.44,139.39,139.39,57964
2017-03-02 12:26:00,139.41,139.47,139.41,139.441,46586
2017-03-02 12:27:00,139.45,139.5,139.44,139.5,28472
2017-03-02 12:28:00,139.49,139.51,139.46,139.48,60454
2017-03-02 12:29:00,139.49,139.5,139.44,139.445,24838
2017-03-02 12:30:00,139.44,139.44,139.38,139.4,50923
2017-03-02 12:31:00,139.4,139.49,139.4,139.47,40430
2017-03-02 12:32:00,139.48,139.48,139.4,139.43,22126
2017-03-02 12:33:00,139.407,139.419,139.34,139.36,30464
2017-03-02 12:34:00,139.36,139.44,139.36,139.425,51288
2017-03-02 12:35:00,139.43,139.48,139.42,139.475,15733
2017-03-02 12:36:00,139.48,139.49,139.44,139.44,27489
2017-03-02 12:37:00,139.45,139.459,139.41,139.41,12707
2017-03-02 12:38:00,139.42,139.47,139.41,139.455,18152
2017-03-02 12:39:00,139.455,139.49,139.45,139.474,19520
2017-03-02 12:40:00,139.475,139.484,139.44,139.447,29274
2017-03-02 12:41:00,139.45,139.455,139.44,139.443,7779
2017-03-02 12:42:00,139.44,139.46,139.394,139.46,31009
2017-03-02 12:43:00,139.46,139.5,139.45,139.47,15904
2017-03-02 12:44:00,139.47,139.5,139.455,139.5,13180
2017-03-02 12:45:00,139.5,139.5,139.48,139.496,7427
2017-03-02 12:46:00,139.5,139.52,139.48,139.485,27370
2017-03-02 12:47:00,139.485,139.5,139.43,139.46,27366
2017-03-02 12:48:00,139.455,139.46,139.43,139.45,18448
2017-03-02 12:49:00,139.45,139.475,139.442,139.47,20671
2017-03-02 12:50:00,139.461,139.477,139.459,139.467,15456
2017-03-02 12:51:00,139.48,139.525,139.475,139.5,22016
2017-03-02 12:52:00,139.505,139.52,139.47,139.51,16676
2017-03-02 12:53:00,139.5,139.554,139.5,139.53,36427
2017-03-02 12:54:00,139.52,139.6,139.52,139.58,38480
2017-03-02 12:55:00,139.58,139.6,139.56,139.59,39236
2017-03-02 12:56:00,139.595,139.599,139.56,139.57,11661
2017-03-02 12:57:00,139.574,139.6,139.56,139.6,15151
2017-03-02 12:58:00,139.6,139.6,139.56,139.59,19520
2017-03-02 12:59:00,139.59,139.62,139.574,139.612,28551
2017-03-02 13:00:00,139.61,139.62,139.6,139.6,15141
2017-03-02 13:01:00,139.6,139.63,139.57,139.58,36348
2017-03-02 13:02:00,139.58,139.625,139.58,139.625,14221
2017-03-02 13:03:00,139.62,139.625,139.583,139.59,21117
2017-03-02 13:04:00,139.58,139.59,139.54,139.556,22222
2017-03-02 13:05:00,139.55,139.58,139.53,139.58,18166
2017-03-02 13:06:00,139.574,139.595,139.57,139.595,24605
2017-03-02 13:07:00,139.59,139.599,139.52,139.531,42803
2017-03-02 13:08:00,139.531,139.535,139.45,139.5,72557
2017-03-02 13:09:00,139.51,139.516,139.46,139.485,19493
2017-03-02 13:10:00,139.48,139.48,139.34,139.38,130158
2017-03-02 13:11:00,139.38,139.4,139.18,139.22,250184
2017-03-02 13:12:00,139.219,139.25,139.11,139.247,182866
2017-03-02 13:13:00,139.25,139.41,139.23,139.355,153045
2017-03-02 13:14:00,139.36,139.41,139.26,139.275,67576
2017-03-02 13:15:00,139.27,139.27,139.175,139.18,101560
2017-03-02 13:16:00,139.17,139.25,139.15,139.221,54910
2017-03-02 13:17:00,139.23,139.33,139.22,139.314,69143
2017-03-02 13:18:00,139.3,139.33,139.265,139.275,58292
2017-03-02 13:19:00,139.275,139.28,139.2,139.2,94128
2017-03-02 13:20:00,139.21,139.25,139.17,139.195,23654
2017-03-02 13:21:00,139.19,139.21,139.168,139.17,34278
2017-03-02 13:22:00,139.189,139.259,139.185,139.255,43587
2017-03-02 13:23:00,139.25,139.31,139.23,139.24,38181
2017-03-02 13:24:00,139.24,139.305,139.23,139.29,28525
2017-03-02 13:25:00,139.29,139.29,139.245,139.257,22556
2017-03-02 13:26:00,139.26,139.265,139.18,139.18,31191
2017-03-02 13:27:00,139.18,139.24,139.18,139.23,27729
2017-03-02 13:28:00,139.225,139.24,139.19,139.215,30722
2017-03-02 13:29:00,139.21,139.25,139.15,139.18,125402
2017-03-02 13:30:00,139.18,139.2,139.16,139.18,35871
2017-03-02 13:31:00,139.19,139.21,139.15,139.18,51694
2017-03-02 13:32:00,139.17,139.217,139.13,139.14,54994
2017-03-02 13:33:00,139.14,139.152,139.1,139.14,94363
2017-03-02 13:34:00,139.14,139.16,139.02,139.021,179429
2017-03-02 13:35:00,139.02,139.03,138.955,139.005,185663
2017-03-02 13:36:00,139.006,139.006,138.91,138.92,80588
2017-03-02 13:37:00,138.93,138.94,138.89,138.93,57785
2017-03-02 13:38:00,138.92,138.95,138.89,138.9,46848
2017-03-02 13:39:00,138.898,138.93,138.847,138.92,57387
2017-03-02 13:40:00,138.92,139.09,138.911,139.08,94802
2017-03-02 13:41:00,139.077,139.09,139.03,139.05,47784
2017-03-02 13:42:00,139.05,139.137,139.02,139.137,29493
2017-03-02 13:43:00,139.14,139.15,139.06,139.06,52434
2017-03-02 13:44:00,139.065,139.08,139.01,139.06,12340
2017-03-02 13:45:00,139.07,139.1,139.03,139.06,28962
2017-03-02 13:46:00,139.06,139.13,139.06,139.08,29910
2017-03-02 13:47:00,139.075,139.13,139.075,139.11,31489
2017-03-02 13:48:00,139.12,139.13,139.08,139.099,35432
2017-03-02 13:49:00,139.09,139.09,139.035,139.08,20406
2017-03-02 13:50:00,139.084,139.105,139.057,139.07,20573
2017-03-02 13:51:00,139.064,139.115,139.05,139.087,81522
2017-03-02 13:52:00,139.09,139.11,139.05,139.07,22990
2017-03-02 13:53:00,139.06,139.072,139.01,139.07,31496
2017-03-02 13:54:00,139.075,139.12,139.063,139.114,20481
2017-03-02 13:55:00,139.11,139.12,139.08,139.11,29968
2017-03-02 13:56:00,139.11,139.12,139.09,139.11,24426
2017-03-02 13:57:00,139.12,139.14,139.07,139.08,44080
2017-03-02 13:58:00,139.09,139.1,139.06,139.1,16092
2017-03-02 13:59:00,139.095,139.1,139.04,139.07,22597
2017-03-02 14:00:00,139.07,139.1,139.04,139.06,13387
2017-03-02 14:01:00,139.055,139.09,139.05,139.08,22533
2017-03-02 14:02:00,139.08,139.09,139.05,139.05,12931
2017-03-02 14:03:00,139.055,139.08,139.04,139.08,21799
2017-03-02 14:04:00,139.08,139.08,139.025,139.065,43413
2017-03-02 14:05:00,139.07,139.07,139.04,139.05,13721
2017-03-02 14:06:00,139.04,139.105,139.031,139.095,51790
2017-03-02 14:07:00,139.095,139.1,139.075,139.09,20095
2017-03-02 14:08:00,139.09,139.115,139.09,139.105,30214
2017-03-02 14:09:00,139.109,139.11,139.07,139.075,35702
2017-03-02 14:10:00,139.075,139.11,139.06,139.11,17894
2017-03-02 14:11:00,139.11,139.19,139.105,139.19,31734
2017-03-02 14:12:00,139.19,139.25,139.19,139.25,71946
2017-03-02 14:13:00,139.245,139.25,139.18,139.19,72197
2017-03-02 14:14:00,139.186,139.2,139.17,139.195,25218
2017-03-02 14:15:00,139.19,139.225,139.13,139.14,49269
2017-03-02 14:16:00,139.143,139.17,139.12,139.12,10715
2017-03-02 14:17:00,139.115,139.12,139.08,139.1,18112
2017-03-02 14:18:00,139.104,139.14,139.1,139.13,16784
2017-03-02 14:19:00,139.12,139.14,139.05,139.07,30713
2017-03-02 14:20:00,139.06,139.08,139.04,139.08,23718
2017-03-02 14:21:00,139.08,139.085,139.06,139.08,17096
2017-03-02 14:22:00,139.075,139.08,139.02,139.022,29782
2017-03-02 14:23:00,139.03,139.061,139.01,139.044,38394
2017-03-02 14:24:00,139.05,139.05,139.01,139.03,25382
2017-03-02 14:25:00,139.035,139.06,139.02,139.05,19184
2017-03-02 14:26:00,139.045,139.08,139.044,139.074,46616
2017-03-02 14:27:00,139.07,139.17,139.07,139.14,50289
2017-03-02 14:28:00,139.14,139.15,139.12,139.145,21691
2017-03-02 14:29:00,139.145,139.17,139.14,139.16,18762
2017-03-02 14:30:00,139.16,139.17,139.11,139.14,47239
2017-03-02 14:31:00,139.14,139.15,139.118,139.121,17011
2017-03-02 14:32:00,139.125,139.13,139.07,139.08,21869
2017-03-02 14:33:00,139.08,139.17,139.08,139.15,54159
2017-03-02 14:34:00,139.16,139.25,139.155,139.25,81886
2017-03-02 14:35:00,139.26,139.26,139.18,139.19,46896
2017-03-02 14:36:00,139.19,139.2,139.16,139.17,48447
2017-03-02 14:37:00,139.17,139.2,139.15,139.17,30537
2017-03-02 14:38:00,139.16,139.165,139.15,139.155,17232
2017-03-02 14:39:00,139.15,139.18,139.15,139.17,19495
2017-03-02 14:40:00,139.175,139.175,139.135,139.141,22814
2017-03-02 14:41:00,139.139,139.16,139.13,139.135,11166
2017-03-02 14:42:00,139.13,139.18,139.09,139.154,55166
2017-03-02 14:43:00,139.15,139.17,139.11,139.14,55677
2017-03-02 14:44:00,139.14,139.165,139.13,139.14,21190
2017-03-02 14:45:00,139.145,139.146,139.1,139.13,15892
2017-03-02 14:46:00,139.12,139.14,139.107,139.14,24739
2017-03-02 14:47:00,139.14,139.15,139.12,139.145,14162
2017-03-02 14:48:00,139.145,139.15,139.11,139.12,28016
2017-03-02 14:49:00,139.11,139.155,139.1,139.155,29313
2017-03-02 14:50:00,139.15,139.165,139.14,139.14,21493
2017-03-02 14:51:00,139.15,139.15,139.11,139.13,17423
2017-03-02 14:52:00,139.139,139.19,139.139,139.19,14932
2017-03-02 14:53:00,139.183,139.2,139.15,139.19,15270
2017-03-02 14:54:00,139.2,139.23,139.18,139.23,10630
2017-03-02 14:55:00,139.22,139.22,139.16,139.17,11562
2017-03-02 14:56:00,139.168,139.18,139.12,139.13,19977
2017-03-02 14:57:00,139.13,139.15,139.13,139.15,12474
2017-03-02 14:58:00,139.141,139.15,139.12,139.15,19252
2017-03-02 14:59:00,139.15,139.17,139.14,139.14,21841
2017-03-02 15:00:00,139.14,139.15,139.1,139.1,31041
2017-03-02 15:01:00,139.11,139.12,139.08,139.1,30096
2017-03-02 15:02:00,139.1,139.16,139.095,139.16,22216
2017-03-02 15:03:00,139.15,139.17,139.15,139.16,13003
2017-03-02 15:04:00,139.165,139.17,139.09,139.13,30014
2017-03-02 15:05:00,139.12,139.12,139.06,139.06,23231
2017-03-02 15:06:00,139.07,139.085,139.05,139.05,23456
2017-03-02 15:07:00,139.05,139.11,139.05,139.105,50260
2017-03-02 15:08:00,139.1,139.11,139.07,139.07,15375
2017-03-02 15:09:00,139.074,139.085,139.04,139.06,28296
2017-03-02 15:10:00,139.05,139.059,139.03,139.03,21661
2017-03-02 15:11:00,139.03,139.055,139.02,139.02,26737
2017-03-02 15:12:00,139.03,139.04,139.0,139.01,33529
2017-03-02 15:13:00,139.01,139.01,138.97,138.97,120656
2017-03-02 15:14:00,138.98,138.99,138.95,138.96,54452
2017-03-02 15:15:00,138.95,138.96,138.89,138.9,73495
2017-03-02 15:16:00,138.9,138.91,138.82,138.84,75230
2017-03-02 15:17:00,138.84,138.886,138.8,138.8,78282
2017-03-02 15:18:00,138.807,138.88,138.8,138.86,60949
2017-03-02 15:19:00,138.86,138.93,138.85,138.89,43649
2017-03-02 15:20:00,138.89,138.91,138.87,138.9,36115
2017-03-02 15:21:00,138.9,138.92,138.88,138.89,22855
2017-03-02 15:22:00,138.89,138.93,138.88,138.9,43452
2017-03-02 15:23:00,138.905,138.91,138.87,138.88,34753
2017-03-02 15:24:00,138.886,138.91,138.87,138.89,47494
2017-03-02 15:25:00,138.9,138.91,138.88,138.9,28527
2017-03-02 15:26:00,138.89,138.91,138.87,138.903,20805
2017-03-02 15:27:00,138.91,138.95,138.9,138.94,37953
2017-03-02 15:28:00,138.95,138.95,138.93,138.934,26029
2017-03-02 15:29:00,138.93,138.98,138.92,138.98,34450
2017-03-02 15:30:00,138.98,139.0,138.96,138.98,34776
2017-03-02 15:31:00,138.98,138.99,138.92,138.93,40952
2017-03-02 15:32:00,138.93,138.96,138.9,138.9,91790
2017-03-02 15:33:00,138.905,138.935,138.9,138.91,29346
2017-03-02 15:34:00,138.91,138.91,138.84,138.858,59030
2017-03-02 15:35:00,138.855,138.89,138.83,138.89,38836
2017-03-02 15:36:00,138.88,138.91,138.86,138.869,54808
2017-03-02 15:37:00,138.866,138.9,138.86,138.87,80820
2017-03-02 15:38:00,138.87,138.88,138.83,138.83,64516
2017-03-02 15:39:00,138.825,138.89,138.81,138.86,59078
2017-03-02 15:40:00,138.86,138.89,138.849,138.885,73000
2017-03-02 15:41:00,138.885,138.91,138.88,138.9,36628
2017-03-02 15:42:00,138.9,138.91,138.86,138.865,65733
2017-03-02 15:43:00,138.865,138.865,138.77,138.77,71739
2017-03-02 15:44:00,138.771,138.81,138.76,138.81,86244
2017-03-02 15:45:00,138.806,138.87,138.79,138.834,112160
2017-03-02 15:46:00,138.834,138.87,138.8,138.83,57626
2017-03-02 15:47:00,138.82,138.847,138.81,138.815,56849
2017-03-02 15:48:00,138.816,138.86,138.81,138.825,44638
2017-03-02 15:49:00,138.825,138.84,138.77,138.82,125669
2017-03-02 15:50:00,138.82,138.865,138.8,138.86,96254
2017-03-02 15:51:00,138.85,138.89,138.8,138.87,128423
2017-03-02 15:52:00,138.88,138.94,138.88,138.924,124779
2017-03-02 15:53:00,138.93,138.98,138.92,138.96,131079
2017-03-02 15:54:00,138.967,139.05,138.965,139.05,88379
2017-03-02 15:55:00,139.05,139.07,138.99,139.01,168503
2017-03-02 15:56:00,139.01,139.07,139.01,139.04,129289
2017-03-02 15:57:00,139.04,139.04,138.9,138.91,172142
2017-03-02 15:58:00,138.91,138.93,138.87,138.87,109732
2017-03-02 15:59:00,138.87,138.99,138.85,138.96,2441551
2017-03-02 16:29:00,138.96,138.96,138.96,138.96,0
2017-03-03 09:30:00,138.78,139.05,138.59,139.02,519867
2017-03-03 09:31:00,139.049,139.09,138.94,139.04,135581
2017-03-03 09:32:00,139.06,139.12,138.94,139.079,125418
2017-03-03 09:33:00,139.07,139.27,139.06,139.2,126028
2017-03-03 09:34:00,139.22,139.24,139.09,139.14,94200
2017-03-03 09:35:00,139.14,139.28,138.99,139.02,171296
2017-03-03 09:36:00,139.023,139.18,139.01,139.08,94674
2017-03-03 09:37:00,139.08,139.2,139.04,139.2,88615
2017-03-03 09:38:00,139.2,139.23,139.09,139.13,94418
2017-03-03 09:39:00,139.13,139.13,138.97,139.02,86710
2017-03-03 09:40:00,139.03,139.14,139.002,139.02,48204
2017-03-03 09:41:00,139.04,139.05,138.95,139.0,72861
2017-03-03 09:42:00,139.01,139.15,138.985,139.11,68581
2017-03-03 09:43:00,139.12,139.17,139.067,139.164,83304
2017-03-03 09:44:00,139.17,139.23,139.13,139.19,64412
2017-03-03 09:45:00,139.2,139.25,139.05,139.11,92954
2017-03-03 09:46:00,139.12,139.191,139.105,139.17,48469
2017-03-03 09:47:00,139.169,139.2,139.09,139.155,64893
2017-03-03 09:48:00,139.16,139.21,139.12,139.16,43982
2017-03-03 09:49:00,139.161,139.202,139.1,139.15,76949
2017-03-03 09:50:00,139.15,139.21,139.145,139.19,49400
2017-03-03 09:51:00,139.19,139.27,139.19,139.27,67878
2017-03-03 09:52:00,139.27,139.34,139.25,139.27,132565
2017-03-03 09:53:00,139.26,139.27,139.17,139.17,80388
2017-03-03 09:54:00,139.17,139.21,139.075,139.08,60667
2017-03-03 09:55:00,139.085,139.13,139.02,139.04,50410
2017-03-03 09:56:00,139.045,139.165,139.023,139.15,69061
2017-03-03 09:57:00,139.15,139.16,139.07,139.12,42237
2017-03-03 09:58:00,139.123,139.15,139.08,139.13,43343
2017-03-03 09:59:00,139.131,139.15,139.08,139.11,41408
2017-03-03 10:00:00,139.101,139.158,139.07,139.12,51895
2017-03-03 10:01:00,139.12,139.19,139.09,139.18,42412
2017-03-03 10:02:00,139.17,139.215,139.15,139.215,47668
2017-03-03 10:03:00,139.21,139.22,139.11,139.153,37417
2017-03-03 10:04:00,139.16,139.19,139.13,139.17,30931
2017-03-03 10:05:00,139.16,139.199,139.16,139.19,36816
2017-03-03 10:06:00,139.19,139.19,139.11,139.13,44104
2017-03-03 10:07:00,139.12,139.12,139.04,139.06,47070
