Date,CreateTime,Adjused Sentiment,Symbol
4/12/2017,23:51:33,0.744442722,TSLA
4/10/2017,20:44:31,-0.712961051,TSLA
4/10/2017,14:07:27,0.716307541,TSLA
4/4/2017,19:44:28,0.072284398,TSLA
4/7/2017,17:03:18,0.923640666,TSLA
3/29/2017,13:55:49,0.173130112,TSLA
3/29/2017,19:58:34,0.779746865,TSLA
4/11/2017,15:53:48,0.029041025,TSLA
4/4/2017,22:18:47,0.770999004,TSLA
4/6/2017,14:15:12,-0.73941447,TSLA
3/28/2017,2:46:54,0.826336578,TSLA
4/12/2017,19:59:19,0.036010926,TSLA
3/15/2017,22:00:31,-0.906444613,TSLA
4/5/2017,14:15:49,0.777043318,TSLA
3/21/2017,14:00:55,0.939479285,TSLA
4/18/2017,17:16:55,0.16499154,TSLA
3/13/2017,3:07:59,-0.703048772,TSLA
3/14/2017,18:06:03,-0.875793539,TSLA
3/24/2017,20:56:55,0.709332211,TSLA
3/7/2017,20:45:10,0.792062298,TSLA
3/19/2017,21:09:43,0.732437904,TSLA
3/4/2017,22:14:40,-0.769274982,TSLA
3/15/2017,5:38:42,0.160775345,TSLA
4/4/2017,14:52:52,0.717128052,TSLA
3/15/2017,13:36:04,0.949263866,TSLA
4/21/2017,17:42:12,-0.798660068,TSLA
4/3/2017,18:25:48,0.195347268,TSLA
4/17/2017,15:28:04,0.736394054,TSLA
4/5/2017,20:07:19,0.734454802,TSLA
4/17/2017,20:02:36,0.933164833,TSLA
4/21/2017,14:28:39,0.783790063,TSLA
4/18/2017,20:01:52,0.958960474,TSLA
4/30/2017,0:47:14,0.132119832,TSLA
3/15/2017,13:52:35,0.867701505,TSLA
3/31/2017,16:17:27,0.966165653,TSLA
3/30/2017,13:47:00,0.980028045,TSLA
4/3/2017,0:34:38,0.07183898,TSLA
4/10/2017,21:49:09,0.116003313,TSLA
3/27/2017,20:00:46,0.800206419,TSLA
4/6/2017,3:09:35,0.993135705,TSLA
3/31/2017,19:38:40,0.720120473,TSLA
4/3/2017,22:26:10,0.071100957,TSLA
4/20/2017,17:14:56,-0.90202809,TSLA
3/15/2017,21:08:52,0.77766392,TSLA
4/25/2017,19:38:20,0.141794338,TSLA
4/12/2017,20:12:15,-0.940741804,TSLA
4/4/2017,16:48:41,0.146157813,TSLA
4/12/2017,19:20:22,0.124028747,TSLA
4/24/2017,14:22:09,0.865424254,TSLA
3/23/2017,12:06:36,0.819308197,TSLA
3/13/2017,13:52:34,-0.134088811,TSLA
4/11/2017,23:58:19,0.813083933,TSLA
4/20/2017,17:38:18,-0.044613186,TSLA
4/23/2017,20:45:38,0.943014216,TSLA
4/10/2017,14:37:46,-0.911435785,TSLA
4/4/2017,19:44:08,0.870857733,TSLA
4/28/2017,5:34:33,0.764008902,TSLA
3/24/2017,14:45:11,0.887020823,TSLA
4/25/2017,22:57:35,0.005608743,TSLA
3/7/2017,2:30:07,0.96689685,TSLA
4/21/2017,22:26:12,0.838090038,TSLA
4/3/2017,21:27:14,0.174122314,TSLA
3/28/2017,19:55:11,-0.891488815,TSLA
4/5/2017,15:58:20,0.935661481,TSLA
3/31/2017,15:22:38,0.73431888,TSLA
4/2/2017,21:35:07,0.141794338,TSLA
4/13/2017,19:33:52,0.709051671,TSLA
3/14/2017,17:52:50,0.852398013,TSLA
3/14/2017,16:09:20,-0.886454783,TSLA
3/27/2017,11:12:26,0.983412736,AAPL
4/18/2017,14:00:14,0.849617886,FB
4/5/2017,13:04:48,0.910216511,AAPL
4/4/2017,1:00:56,0.977764316,TSLA
3/13/2017,17:14:44,-0.861068524,TSLA
3/28/2017,21:30:19,0.998232846,AAPL
4/28/2017,17:34:36,-0.927595911,AAPL
4/12/2017,2:55:21,0.721666716,AAPL
4/9/2017,12:12:12,0.996385054,AAPL
4/7/2017,15:51:17,0.168596087,TSLA
4/17/2017,21:53:48,0.788002038,TSLA
4/20/2017,19:10:20,-0.727958938,TSLA
4/27/2017,19:41:17,0.87457487,FB
4/8/2017,16:59:29,0.859173149,AAPL
4/25/2017,15:11:41,0.783313429,TSLA
4/21/2017,18:14:46,0.87378097,TSLA
3/19/2017,4:15:15,0.846357419,TSLA
4/13/2017,9:25:15,-0.1752745,TSLA
3/14/2017,15:23:39,0.822836941,FB
4/11/2017,14:42:48,0.824462256,AAPL
3/3/2017,15:46:49,0.986685686,AAPL
4/3/2017,17:50:04,0.995844722,AAPL
3/15/2017,1:04:20,0.715865991,TSLA
3/21/2017,18:30:02,-0.081690818,AAPL
4/19/2017,19:19:45,0.080456033,TSLA
3/23/2017,18:52:05,0.954175406,AAPL
3/23/2017,14:25:13,0.999291672,AAPL
3/16/2017,15:53:39,0.837245102,TSLA
3/29/2017,1:00:28,0.997358787,AAPL
3/7/2017,1:24:37,0.994965675,AAPL
3/29/2017,18:47:53,-0.01032313,FB
4/11/2017,14:59:52,0.881015542,AAPL
3/9/2017,19:26:25,0.893568633,FB
3/16/2017,17:06:05,0.718582154,TSLA
4/13/2017,20:41:19,0.967003883,AAPL
4/10/2017,2:25:36,0.999689706,TSLA
5/1/2017,15:29:03,-0.999800214,FB
4/13/2017,22:34:16,0.074821541,AAPL
4/19/2017,3:23:32,0.851755319,AAPL
3/8/2017,21:26:49,0.919911008,FB
3/28/2017,1:19:36,-0.852069464,AAPL
4/20/2017,16:56:43,0.087675792,FB
4/4/2017,21:21:20,-0.801089245,FB
3/7/2017,18:00:41,0.045180086,FB
3/29/2017,18:39:32,0.999728419,TSLA
3/20/2017,22:17:57,0.998488039,AAPL
4/13/2017,20:09:17,-0.849851529,AAPL
3/27/2017,17:19:02,-0.071272451,TSLA
4/3/2017,5:08:40,-0.732961827,AAPL
3/21/2017,19:34:56,0.999358234,AAPL
5/1/2017,0:39:55,-0.828184089,TSLA
5/1/2017,3:30:21,0.832293699,FB
3/13/2017,1:42:03,-0.917749046,FB
4/4/2017,20:17:33,0.872807917,FB
4/1/2017,4:53:46,-0.765925574,AAPL
3/8/2017,14:47:32,0.911412955,AAPL
4/28/2017,16:06:44,0.859237856,TSLA
4/10/2017,14:00:03,0.873026089,TSLA
4/17/2017,19:17:46,0.999062079,AAPL
4/28/2017,3:34:32,0.897466217,AAPL
3/30/2017,10:50:08,0.988076489,AAPL
3/30/2017,13:32:56,0.980895746,AAPL
4/14/2017,18:02:46,-0.022489373,AAPL
4/19/2017,17:54:52,0.743914781,AAPL
3/30/2017,13:42:34,0.721022039,AAPL
4/14/2017,10:54:20,-0.073499071,AAPL
3/28/2017,14:14:23,-0.770618119,AAPL
3/13/2017,14:44:29,0.999852515,AAPL
4/21/2017,14:58:48,0.940262311,AAPL
3/2/2017,2:54:52,0.953542574,AAPL
4/24/2017,18:01:17,0.704306779,AAPL
3/22/2017,11:57:53,0.812742981,AAPL
4/7/2017,18:22:17,0.797745946,AAPL
4/27/2017,18:37:42,0.935218807,AAPL
4/25/2017,15:55:48,0.971799482,AAPL
3/22/2017,19:23:05,0.899559398,AAPL
4/5/2017,15:18:02,0.998993268,AAPL
3/6/2017,19:42:14,0.91442186,AAPL
4/13/2017,15:38:06,0.982498411,AAPL
4/6/2017,17:26:57,0.829074502,AAPL
3/14/2017,15:00:22,0.897897164,AAPL
3/28/2017,19:46:05,0.741571333,AAPL
3/28/2017,16:40:17,0.753263221,AAPL
4/19/2017,18:14:57,-0.050324646,AAPL
4/28/2017,14:19:21,0.992321242,AAPL
3/3/2017,18:02:17,0.975527218,AAPL
3/7/2017,22:05:01,0.191512411,AAPL
4/19/2017,9:30:17,0.888698719,AAPL
4/18/2017,14:04:52,0.998998354,AAPL
4/25/2017,13:48:12,-0.008619837,AAPL
3/28/2017,18:26:01,0.888206611,AAPL
3/29/2017,21:24:32,0.966214922,AAPL
4/27/2017,12:55:38,0.878642798,AAPL
4/21/2017,12:24:44,0.999994618,AAPL
4/14/2017,9:59:14,0.979982564,AAPL
3/9/2017,16:57:28,0.974731158,AAPL
3/20/2017,15:22:19,0.775280316,AAPL
4/26/2017,11:56:29,0.995912258,AAPL
3/4/2017,18:50:59,0.896739801,AAPL
4/24/2017,16:22:20,0.134608909,AAPL
3/12/2017,1:07:33,0.92323642,AAPL
4/20/2017,16:17:34,0.965706147,AAPL
3/20/2017,17:57:15,0.989097572,AAPL
4/28/2017,15:13:10,0.703283001,AAPL
3/23/2017,13:58:21,0.982599869,AAPL
3/31/2017,13:50:18,0.978425712,AAPL
4/28/2017,17:10:41,0.967000924,AAPL
4/20/2017,15:41:04,0.892177216,AAPL
4/27/2017,13:56:56,0.892177216,AAPL
3/31/2017,14:26:21,0.876559703,AAPL
3/8/2017,14:29:29,0.944987452,AAPL
4/12/2017,16:49:47,0.999999454,AAPL
3/24/2017,19:40:49,0.950424895,AAPL
3/2/2017,20:13:56,0.926957624,AAPL
4/26/2017,14:31:35,0.73316755,AAPL
3/24/2017,22:05:41,0.986899522,AAPL
4/20/2017,17:28:44,0.725266297,AAPL
3/7/2017,16:10:05,0.783221755,AAPL
3/22/2017,11:03:36,0.990308557,AAPL
3/21/2017,18:19:55,0.855523482,AAPL
3/21/2017,14:19:22,0.766353695,AAPL
3/20/2017,21:53:02,0.951264129,AAPL
3/23/2017,14:52:12,0.947128233,AAPL
3/21/2017,20:09:44,0.938222946,AAPL
3/2/2017,16:42:38,0.74230306,AAPL
4/24/2017,16:59:56,0.924078023,AAPL
3/22/2017,17:50:59,0.968780348,AAPL
3/7/2017,17:41:31,0.967547098,AAPL
4/23/2017,0:16:22,0.8434434,AAPL
4/19/2017,13:50:26,0.998475915,AAPL
4/10/2017,3:52:18,0.83675445,AAPL
4/17/2017,20:02:59,0.944880917,AAPL
3/28/2017,13:38:08,0.762629158,AAPL
3/19/2017,19:58:44,0.957901627,AAPL
4/3/2017,18:41:37,0.982447258,AAPL
4/25/2017,15:20:44,0.7594517,AAPL
4/14/2017,0:04:47,0.864232163,AAPL
4/9/2017,3:49:39,0.994451046,AAPL
4/4/2017,12:11:40,0.999467423,AAPL
4/10/2017,23:20:31,0.810032901,AAPL
3/3/2017,18:07:52,-0.020692524,AAPL
4/13/2017,21:04:21,0.120363976,AAPL
3/10/2017,17:44:47,0.933618922,AAPL
3/8/2017,13:46:02,0.999999524,AAPL
4/28/2017,3:15:20,0.878677039,AAPL
3/24/2017,23:12:49,-0.774314373,AAPL
4/30/2017,12:09:36,-0.915655875,AAPL
4/6/2017,18:42:20,0.108186028,TSLA
3/31/2017,0:22:29,0.976806311,AAPL
3/29/2017,19:23:34,0.188707732,AAPL
4/12/2017,18:20:49,0.817767724,TSLA
4/27/2017,20:10:36,0.993287735,AAPL
4/19/2017,14:48:52,0.986000707,FB
3/7/2017,14:28:54,0.873870823,TSLA
4/18/2017,1:30:59,0.817155466,FB
3/20/2017,19:23:04,0.99399112,FB
3/15/2017,21:30:02,0.071279444,FB
4/11/2017,16:56:45,0.903669285,AAPL
4/11/2017,14:26:22,-0.035823039,AAPL
3/24/2017,18:08:28,0.990533668,AAPL
4/20/2017,13:14:44,0.864428354,FB
3/29/2017,1:00:14,0.820690422,FB
4/11/2017,23:09:35,0.988828763,AAPL
4/11/2017,16:04:42,0.868168051,AAPL
4/10/2017,2:22:16,0.198632759,FB
3/9/2017,15:18:52,0.89226093,FB
3/14/2017,18:48:22,0.745268342,FB
3/13/2017,15:52:25,0.993708434,FB
4/6/2017,23:22:53,0.917080188,FB
3/14/2017,21:28:10,-0.137363933,FB
4/20/2017,0:15:27,0.896618414,FB
3/25/2017,12:59:31,0.878351198,FB
4/7/2017,14:07:59,-0.78604206,FB
4/3/2017,16:58:49,0.998667519,FB
3/20/2017,13:57:12,0.185606753,FB
4/12/2017,19:03:49,0.027513615,FB
4/17/2017,13:12:43,0.995235062,FB
4/25/2017,18:08:47,0.961682016,FB
3/14/2017,14:49:42,-0.865893217,FB
3/9/2017,17:15:42,0.718195931,FB
3/29/2017,16:17:58,0.819128245,FB
4/28/2017,15:51:23,0.158173475,FB
3/9/2017,13:01:41,0.128835646,FB
3/27/2017,12:32:28,0.816866997,FB
4/19/2017,8:53:50,0.997807329,FB
4/2/2017,21:20:14,0.936706487,FB
3/31/2017,1:40:24,0.932833177,FB
3/16/2017,16:57:46,0.773089187,FB
3/10/2017,3:02:58,0.913135626,FB
4/28/2017,21:10:50,0.986967337,FB
3/23/2017,0:08:09,0.997067708,FB
4/6/2017,17:16:44,-0.089864297,FB
3/22/2017,15:36:19,0.946091736,FB
4/27/2017,9:30:12,-0.735289206,FB
3/23/2017,13:11:12,-0.00543511,FB
4/28/2017,14:01:48,0.847415062,FB
3/16/2017,20:14:25,0.726990106,FB
3/8/2017,16:11:49,0.140077549,FB
3/9/2017,15:23:39,0.973704526,FB
3/9/2017,20:22:53,0.120671929,FB
4/24/2017,0:28:53,0.848277958,FB
4/26/2017,13:35:13,0.778483821,FB
3/16/2017,20:09:03,0.758144902,FB
4/18/2017,18:23:01,0.770525304,FB
4/20/2017,18:28:58,0.826673717,FB
4/28/2017,18:13:55,-0.882255921,FB
3/2/2017,6:06:22,0.992139706,AAPL
4/7/2017,2:14:04,-0.704808492,AAPL
4/6/2017,10:53:18,-0.758864435,TSLA
3/22/2017,17:28:56,0.992872372,AAPL
3/20/2017,20:17:44,0.919752106,AAPL
3/16/2017,3:03:02,0.791646561,AAPL
3/21/2017,18:01:15,-0.015863761,FB
3/17/2017,17:21:15,-0.870079386,AAPL
3/22/2017,2:50:57,-0.999207564,AAPL
4/3/2017,22:51:46,0.76616089,TSLA
4/5/2017,18:18:10,0.970644818,TSLA
4/5/2017,21:58:10,0.981864254,TSLA
4/28/2017,13:21:05,0.004164286,AAPL
3/30/2017,20:31:30,0.749237025,FB
4/12/2017,17:36:06,0.175728173,AAPL
4/27/2017,14:39:27,0.951928334,AAPL
4/14/2017,13:20:16,0.956643785,TSLA
4/3/2017,14:26:37,0.890472585,TSLA
4/13/2017,10:14:13,-0.751124822,TSLA
4/29/2017,4:08:12,-0.968855369,TSLA
3/23/2017,19:22:58,0.775152742,TSLA
4/10/2017,19:20:23,0.124101984,TSLA
3/14/2017,17:01:56,-0.83587677,TSLA
4/10/2017,22:43:18,-0.976292891,TSLA
4/13/2017,16:29:45,-0.869727029,TSLA
3/16/2017,23:46:37,-0.855955724,TSLA
3/27/2017,14:12:16,0.121006566,TSLA
4/11/2017,14:39:17,0.173932121,TSLA
3/7/2017,20:10:36,-0.112487877,TSLA
4/5/2017,20:25:55,0.096891613,TSLA
3/21/2017,17:55:50,-0.92545547,TSLA
3/15/2017,21:06:42,0.189545467,TSLA
4/6/2017,12:24:45,0.72597066,TSLA
4/17/2017,13:35:58,-0.00933054,TSLA
4/7/2017,15:10:15,0.712617855,TSLA
4/4/2017,0:44:21,0.107686502,TSLA
3/16/2017,20:04:07,0.121157581,TSLA
4/21/2017,16:49:51,-0.074556193,TSLA
4/12/2017,17:28:43,-0.819951073,TSLA
4/4/2017,23:42:34,-0.757238742,TSLA
3/13/2017,16:03:45,0.994521652,TSLA
3/14/2017,19:47:59,0.771202418,TSLA
3/24/2017,14:36:42,0.013795836,TSLA
4/18/2017,15:59:17,-0.781009687,TSLA
3/28/2017,16:45:31,0.750536169,TSLA
4/5/2017,17:05:59,0.93047522,TSLA
4/25/2017,17:38:27,-0.983857119,TSLA
3/30/2017,11:17:08,0.979255536,TSLA
4/3/2017,18:16:51,0.987223656,TSLA
3/15/2017,20:53:40,0.844468151,TSLA
4/4/2017,1:51:47,-0.118660626,TSLA
3/21/2017,15:24:19,0.094310614,TSLA
4/20/2017,12:04:36,0.81133826,TSLA
4/19/2017,13:53:38,-0.827751861,TSLA
3/28/2017,14:06:51,0.902835066,TSLA
3/14/2017,20:00:33,-0.734003286,TSLA
3/15/2017,14:36:17,-0.103898576,TSLA
3/10/2017,3:13:33,0.707106626,TSLA
4/3/2017,19:21:39,-0.991536734,TSLA
3/28/2017,17:34:35,0.797970916,TSLA
3/28/2017,14:17:08,0.981619102,TSLA
4/19/2017,18:27:16,0.85643558,TSLA
4/21/2017,20:16:38,0.862575792,TSLA
4/13/2017,12:01:20,-0.993122343,TSLA
3/16/2017,0:53:22,-0.986297664,TSLA
4/13/2017,19:11:23,0.712336746,TSLA
4/24/2017,14:59:37,-0.795492622,TSLA
3/3/2017,17:06:31,-0.981151537,TSLA
4/2/2017,20:44:02,0.99319537,TSLA
3/8/2017,14:36:08,-0.768052029,TSLA
3/27/2017,14:14:21,-0.816860864,TSLA
3/29/2017,15:18:46,-0.98642543,TSLA
4/6/2017,19:38:14,0.098040428,TSLA
4/16/2017,15:25:31,0.922346051,TSLA
4/17/2017,17:31:19,0.879664879,TSLA
3/28/2017,19:25:50,0.803388506,TSLA
4/24/2017,12:37:51,0.198735452,TSLA
4/10/2017,16:52:42,0.108625507,TSLA
4/18/2017,1:29:42,-0.993519552,TSLA
4/25/2017,14:35:32,0.190657941,TSLA
4/27/2017,20:14:49,0.151730032,TSLA
4/18/2017,20:19:29,0.734383495,TSLA
4/17/2017,23:07:37,-0.70855669,TSLA
3/28/2017,15:56:07,0.874081196,TSLA
4/12/2017,13:16:15,0.999205346,TSLA
3/17/2017,15:13:09,0.877537908,TSLA
4/28/2017,0:38:16,-0.980078649,TSLA
4/17/2017,12:15:43,0.939565731,TSLA
4/13/2017,16:19:25,0.072820786,TSLA
4/28/2017,18:55:06,0.186064299,TSLA
3/21/2017,14:19:20,0.799841144,TSLA
3/28/2017,11:09:56,0.845610302,TSLA
3/17/2017,17:18:26,0.700562255,TSLA
4/3/2017,19:28:06,0.807572251,TSLA
4/25/2017,16:33:35,0.15832094,TSLA
3/15/2017,20:40:43,-0.068617471,TSLA
3/31/2017,20:07:58,0.911678889,TSLA
3/14/2017,18:41:06,-0.913405881,TSLA
3/7/2017,9:48:49,0.8914824,TSLA
3/24/2017,15:48:28,-0.042958756,TSLA
3/21/2017,19:45:17,0.703591946,TSLA
3/17/2017,18:35:29,0.970534526,TSLA
4/12/2017,17:21:40,0.971051926,TSLA
4/2/2017,19:34:59,0.794265224,TSLA
3/13/2017,19:39:09,-0.999633419,TSLA
3/29/2017,14:18:38,0.729733845,TSLA
4/11/2017,18:04:52,-0.821956741,TSLA
4/4/2017,19:05:39,0.151730032,TSLA
4/20/2017,12:44:05,0.186760974,TSLA
3/31/2017,21:35:40,-0.162396088,TSLA
4/13/2017,1:12:49,0.072027564,TSLA
4/4/2017,13:59:33,0.818068578,TSLA
4/27/2017,18:36:11,0.818039136,TSLA
4/25/2017,19:10:46,0.856140972,TSLA
4/12/2017,22:42:27,-0.179679198,TSLA
4/27/2017,18:30:09,0.751648643,TSLA
4/4/2017,19:16:47,0.128677138,TSLA
3/28/2017,14:30:48,0.977918868,TSLA
4/12/2017,19:45:48,-0.865233444,TSLA
3/29/2017,17:01:50,-0.996101727,TSLA
3/8/2017,9:06:21,0.973860134,TSLA
3/10/2017,17:22:00,-0.101249674,TSLA
4/6/2017,15:33:49,-0.143245897,TSLA
4/5/2017,16:30:29,0.925971585,TSLA
4/20/2017,16:48:38,0.977334084,TSLA
4/24/2017,15:30:32,-0.145944647,TSLA
4/11/2017,17:05:29,0.0014728,TSLA
3/21/2017,17:54:43,0.786001552,TSLA
4/20/2017,17:16:33,-0.875249147,TSLA
4/20/2017,18:44:00,-0.757779915,TSLA
4/19/2017,21:09:51,-0.843866337,TSLA
3/6/2017,15:49:56,0.8813424,TSLA
4/14/2017,3:15:53,-0.80734052,TSLA
3/28/2017,19:42:53,-0.018583377,TSLA
4/11/2017,12:56:55,-0.704404236,TSLA
4/21/2017,16:40:17,-0.958431121,TSLA
3/15/2017,20:02:53,0.115207073,TSLA
3/27/2017,17:36:55,0.895162594,TSLA
3/28/2017,11:42:39,-0.932623056,TSLA
4/12/2017,18:25:19,0.981301749,TSLA
3/6/2017,13:49:13,0.744411003,TSLA
3/28/2017,21:36:58,-0.776725615,TSLA
3/24/2017,15:28:43,-0.727840311,TSLA
4/5/2017,20:53:49,-0.975481454,TSLA
4/26/2017,1:55:15,0.866951453,TSLA
4/3/2017,20:01:06,0.742926704,TSLA
3/28/2017,19:22:31,-0.825723799,TSLA
4/13/2017,18:46:55,0.904389188,TSLA
4/24/2017,12:48:37,0.871394103,TSLA
3/6/2017,19:31:36,0.154692236,TSLA
3/16/2017,15:12:08,0.828822214,TSLA
3/24/2017,16:23:07,0.818655579,TSLA
3/5/2017,22:50:34,0.940292445,TSLA
4/28/2017,23:07:52,0.730892565,AAPL
4/25/2017,23:46:40,0.198097141,AAPL
3/9/2017,17:42:00,0.906165275,TSLA
3/14/2017,12:09:53,0.996493742,AAPL
3/25/2017,13:11:06,0.956380582,FB
4/20/2017,19:01:53,0.74490237,TSLA
4/26/2017,21:23:47,-0.059550388,TSLA
4/20/2017,17:15:19,0.789788341,TSLA
4/11/2017,20:20:37,0.967505917,AAPL
4/6/2017,11:39:21,0.99306693,FB
3/14/2017,19:18:06,0.131313658,AAPL
4/5/2017,21:39:13,0.931903305,TSLA
4/19/2017,17:00:28,0.900116311,TSLA
3/5/2017,23:16:54,0.193297367,TSLA
4/21/2017,13:49:47,0.970794643,AAPL
4/13/2017,19:06:38,0.934548617,TSLA
4/12/2017,19:21:20,0.189710568,TSLA
3/27/2017,20:38:32,0.980997634,TSLA
4/30/2017,8:19:51,-0.756089035,TSLA
4/12/2017,2:20:34,0.993376415,AAPL
3/27/2017,14:28:30,0.998637905,AAPL
4/19/2017,14:05:21,0.958438307,AAPL
4/12/2017,6:49:19,0.992675183,AAPL
3/31/2017,18:13:39,0.905251834,AAPL
4/4/2017,2:33:44,-0.958567146,FB
3/29/2017,2:30:11,0.924454517,TSLA
4/25/2017,9:13:15,0.924454517,TSLA
4/21/2017,2:39:22,0.910723184,AAPL
3/21/2017,19:47:03,0.846781658,AAPL
3/27/2017,20:27:08,0.794698637,TSLA
3/3/2017,0:31:38,0.94293703,AAPL
4/5/2017,19:05:18,0.921284964,FB
3/29/2017,13:01:08,0.990722878,FB
4/10/2017,15:15:00,0.788944598,FB
4/29/2017,17:11:13,0.971885943,AAPL
4/12/2017,14:09:12,-0.947867843,AAPL
3/15/2017,21:17:08,0.937527534,TSLA
4/3/2017,1:03:52,0.998523348,FB
4/5/2017,2:12:24,0.917326191,TSLA
4/13/2017,16:23:21,0.07727591,FB
4/11/2017,23:57:04,0.172511241,TSLA
4/28/2017,21:21:03,0.967727763,FB
5/1/2017,16:24:56,0.840950275,FB
3/27/2017,15:16:20,0.852639684,AAPL
4/17/2017,15:08:59,-0.900354917,AAPL
3/15/2017,21:13:15,0.962405972,TSLA
4/8/2017,14:51:54,0.858920977,TSLA
3/20/2017,17:25:49,-0.073725832,AAPL
3/10/2017,21:20:01,0.079271396,FB
3/21/2017,20:38:51,0.984497349,AAPL
4/28/2017,9:36:16,0.180408815,FB
3/25/2017,10:51:47,0.991775239,FB
3/6/2017,23:04:03,0.999125009,AAPL
4/3/2017,15:42:20,-0.979681989,TSLA
4/13/2017,20:44:26,-0.177302237,TSLA
4/6/2017,12:57:43,0.952793785,TSLA
3/2/2017,17:20:02,0.994109843,AAPL
4/23/2017,0:51:29,0.818995659,AAPL
3/30/2017,4:41:43,0.999497841,AAPL
3/21/2017,1:54:19,0.96840701,TSLA
4/19/2017,23:51:03,0.985829649,FB
3/21/2017,22:10:40,0.993967943,AAPL
4/11/2017,18:49:59,-0.020435362,TSLA
3/14/2017,20:31:16,0.988803943,TSLA
3/28/2017,12:33:09,0.195668311,TSLA
3/10/2017,22:41:10,0.785339961,AAPL
3/22/2017,14:04:03,-0.159530038,AAPL
4/5/2017,14:45:44,0.89794673,AAPL
3/28/2017,15:50:16,0.981228648,AAPL
4/15/2017,19:54:42,0.876294296,AAPL
3/31/2017,14:05:24,0.985766383,AAPL
4/6/2017,13:49:11,0.151978052,AAPL
4/27/2017,14:03:50,0.005063627,AAPL
4/11/2017,12:15:43,0.985394371,AAPL
4/11/2017,15:02:52,0.975902565,AAPL
3/16/2017,18:45:19,0.952888121,AAPL
4/6/2017,13:48:15,0.818361919,AAPL
3/28/2017,18:04:48,0.840659113,AAPL
4/4/2017,13:55:22,0.188840731,AAPL
4/27/2017,16:36:03,0.965334086,AAPL
3/10/2017,14:53:22,0.94778045,AAPL
4/25/2017,13:47:16,0.797745946,AAPL
3/21/2017,18:11:20,0.710944115,AAPL
3/17/2017,16:20:02,0.935165251,AAPL
4/20/2017,16:33:01,0.984346031,AAPL
3/30/2017,15:11:18,0.993377054,AAPL
4/18/2017,17:13:13,0.999395707,AAPL
4/27/2017,0:24:58,0.086480168,AAPL
4/6/2017,14:21:38,0.185054505,AAPL
3/6/2017,19:53:26,0.975568826,AAPL
3/28/2017,17:29:59,0.860553441,AAPL
4/21/2017,18:25:21,-0.098992822,AAPL
4/5/2017,17:09:10,0.746187605,AAPL
3/14/2017,4:43:07,0.777725265,AAPL
4/4/2017,19:57:10,0.87439941,AAPL
4/10/2017,14:52:21,-0.875278749,AAPL
4/4/2017,14:57:20,0.742006041,AAPL
3/28/2017,23:32:26,0.990852776,AAPL
3/13/2017,16:18:33,0.876990091,AAPL
4/13/2017,20:36:48,0.980459051,AAPL
3/30/2017,17:26:45,0.736057871,AAPL
3/8/2017,18:40:46,0.948947364,AAPL
4/25/2017,1:49:59,0.996781849,AAPL
3/9/2017,17:00:29,0.984143288,AAPL
3/8/2017,16:33:29,0.857096499,AAPL
3/10/2017,14:24:37,0.929306083,AAPL
3/16/2017,19:25:26,0.944087251,AAPL
4/10/2017,21:13:28,0.997692973,AAPL
4/26/2017,22:02:35,0.995993415,AAPL
4/3/2017,14:50:36,0.704742011,AAPL
3/10/2017,14:36:26,0.975570796,AAPL
3/15/2017,16:24:57,0.955274931,AAPL
3/2/2017,17:36:13,0.901866396,AAPL
4/7/2017,15:46:29,0.838312419,AAPL
3/14/2017,3:38:54,0.924337555,AAPL
3/27/2017,14:20:11,-0.086683538,AAPL
3/8/2017,19:25:19,0.990182336,AAPL
4/30/2017,3:38:11,0.050790627,AAPL
4/23/2017,22:14:45,0.822516885,AAPL
3/28/2017,14:52:39,0.917815881,AAPL
3/23/2017,19:51:58,0.906250469,AAPL
3/2/2017,5:17:57,0.879359606,AAPL
3/9/2017,14:37:01,0.973000975,AAPL
3/28/2017,19:58:41,0.935233244,AAPL
3/31/2017,15:22:43,0.180860527,AAPL
4/12/2017,17:08:48,0.998440665,AAPL
3/28/2017,17:45:31,0.998959011,AAPL
3/24/2017,13:13:10,0.929511548,AAPL
3/9/2017,2:47:36,0.904201854,AAPL
4/20/2017,8:58:43,0.856203041,AAPL
3/21/2017,13:40:41,0.939373473,AAPL
3/29/2017,19:19:08,0.998906533,AAPL
3/30/2017,14:01:14,0.984224402,AAPL
4/20/2017,11:38:56,0.867636756,AAPL
3/9/2017,14:50:32,-0.829224637,AAPL
4/6/2017,14:08:44,0.980277965,AAPL
3/9/2017,19:30:19,0.884035077,AAPL
4/24/2017,14:48:31,0.972859881,AAPL
4/18/2017,13:53:48,-0.019755988,AAPL
3/3/2017,2:36:38,0.072379438,AAPL
3/22/2017,17:42:27,0.734458299,AAPL
3/25/2017,11:58:04,0.964149967,AAPL
4/13/2017,20:10:23,0.134175343,AAPL
4/25/2017,21:12:51,0.980584272,AAPL
4/27/2017,23:32:49,0.958269992,AAPL
3/27/2017,15:56:51,0.939571828,AAPL
4/7/2017,11:02:03,0.999693639,AAPL
3/28/2017,18:22:12,0.829719126,AAPL
3/15/2017,17:03:05,0.976821439,AAPL
4/17/2017,12:39:01,0.875197001,TSLA
3/21/2017,12:23:46,0.949105935,TSLA
3/16/2017,16:04:03,0.98448489,AAPL
4/14/2017,17:13:33,-0.052304308,AAPL
4/28/2017,19:50:12,-0.983749,AAPL
4/3/2017,18:05:41,-0.121157582,TSLA
